source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
01CF6595D6A9564F,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01CF6595D6A9564F.WWES.wem,1540,13850,23278,false,CIVUKM02,Civilian
01CF72FF37A1FABA,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01CF72FF37A1FABA.WWES.wem,1540,16559,29339,false,CIVUKF12,Civilian
01D290F845058795,chunk1,resolved_generated_candidate,wem_marker/secukm02_0824/m_20260619_0840/secukm02_0824_vorbis_high_20260619_084019/wem_marker_preserved/01D290F845058795.WWES.wem,1750,12716,26998,false,SECUKM02,Security
01D3730D57297D05,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01D3730D57297D05.WWES.wem,1540,16296,30424,false,MERCUKM05,Mercenary
01D3A49F9DC9AB14,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01D3A49F9DC9AB14.WWES.wem,1540,14500,28078,false,CIVUKF07,Civilian
01D4AE4874ED76A6,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01D4AE4874ED76A6.WWES.wem,1540,12949,23930,false,CIVUKM04,Civilian
01D5A9CD4BFE7C35,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01D5A9CD4BFE7C35.WWES.wem,1540,12609,25687,false,CIVUKF01,Civilian
01E0C1A3ED39B0CF,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01E0C1A3ED39B0CF.WWES.wem,1540,13730,30545,false,CIVUKM12,Civilian
01E1F52189E7D02F,chunk1,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01E1F52189E7D02F.WWES.wem,1540,15258,41247,false,MONROE,Monroe
01E3330E84B63E66,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01E3330E84B63E66.WWES.wem,1540,13313,21312,false,MERCUKM05,Mercenary
01E358F0946A929B,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_remaining_mp/mp_20260617_0433/bond_global_remaining_20260617_0433_20260617_043311/wem_marker_preserved/01E358F0946A929B.WWES.wem,2250,20284,27571,false,BOND,Bond
01E67DCD8AEB1CCC,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01E67DCD8AEB1CCC.WWES.wem,1540,14333,30820,false,SECEEM04,Security
01E7165004434191,chunk1,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01E7165004434191.WWES.wem,1540,16691,41773,false,MALEFRIEND11_CIVUKM11,Clubber
01EB99013DF1334B,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01EB99013DF1334B.WWES.wem,1540,15091,24173,false,SECEEM04,Security
01EEB8ABBAD1C473,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01EEB8ABBAD1C473.WWES.wem,1540,17864,27697,false,CIVUKM01,Civilian
01EFC58FC2138622,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01EFC58FC2138622.WWES.wem,1540,15033,24701,false,CIVUKF07,Civilian
01F188DF3CD062EC,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01F188DF3CD062EC.WWES.wem,1540,14726,27923,false,CIVUKF12,Civilian
01F5627AD2FD0487,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01F5627AD2FD0487.WWES.wem,1540,15198,40776,false,CIVUKM01,Civilian
01F6CD2853A72F4B,chunk1,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01F6CD2853A72F4B.WWES.wem,1540,16544,45607,false,SECUKM05,Security
01FA2F46F08BE7C1,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01FA2F46F08BE7C1.WWES.wem,1540,16141,33441,false,CIVUKM02,Civilian
01FA63B866A05CAB,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01FA63B866A05CAB.WWES.wem,1540,13512,29456,false,CIVUKF12,Civilian
01FC4B8442A3D9EC,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_SECEEM03_BIGPASS_REPAIRFIRST_20260619_0701/seceem03_0701_high_marker_preserved_20260619_071522/wem_marker_preserved/01FC4B8442A3D9EC.WWES.wem,2310,15496,28248,false,SECEEM03,Security
01FC65E27D2240FE,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01FC65E27D2240FE.WWES.wem,1540,10441,25073,false,CIVUKM01,Civilian
01FF6B3EA830F552,chunk0,resolved_generated_candidate,wem_work/g2m48_20260617_2243/low_mastered48k_shortpath_20260617_224357/wem_marker_preserved/01FF6B3EA830F552.WWES.wem,1540,16714,45418,false,SECEEM02,Security
010010DBD68566FE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010010DBD68566FE.WWES.wem,1540,23067,51115,false,CIVUKM02,Civilian
0100EC106652163E,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0100EC106652163E.WWES.wem,1540,17470,35084,false,CIVUKM02,Civilian
01014DAEAB166AB2,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01014DAEAB166AB2.WWES.wem,1540,17652,45324,false,CIVUKF03,Civilian
0101927F78C3A313,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0101927F78C3A313.WWES.wem,1540,21181,44573,false,MONROE,Monroe
0101B26E306EA124,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0101B26E306EA124.WWES.wem,1540,17140,38009,false,BOND,Bond
0101C08516B971AB,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0101C08516B971AB.WWES.wem,1540,15081,38112,false,SECEEM01,Security
0103024B5EC2C6DD,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0103024B5EC2C6DD.WWES.wem,1540,17678,47064,false,CIVUKF04,Civilian
01030BD1A74FA6E3,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01030BD1A74FA6E3.WWES.wem,1540,25595,58837,false,CIVUKM07,Civilian
010314BC8FDBDDBE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010314BC8FDBDDBE.WWES.wem,1540,18833,50789,false,SECEEM04,Security
01035875EBD6B3B0,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01035875EBD6B3B0.WWES.wem,1540,17784,32297,false,MERCUKM06,Mercenary
0103749EA9A21CE7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0103749EA9A21CE7.WWES.wem,1540,16899,46075,false,GREENWAY,Greenway
01039B12F7D90F95,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01039B12F7D90F95.WWES.wem,1540,15190,25070,false,SECEEM04,Security
0103CF40E92583B1,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0103CF40E92583B1.WWES.wem,1540,17981,34464,false,SECEEM04,Security
0106A8F6441337C0,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0106A8F6441337C0.WWES.wem,1540,18028,31661,false,CIVUKF07,Civilian
0106D21B071A1003,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0106D21B071A1003.WWES.wem,1540,15369,29255,false,CIVUKM02,Civilian
0106E72E22F3687C,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0106E72E22F3687C.WWES.wem,1540,16137,32235,false,MERCUKM06,Mercenary
010772283E246634,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010772283E246634.WWES.wem,1540,23280,47204,false,CIVUKM04,Civilian
0107AB381C8E8D72,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0107AB381C8E8D72.WWES.wem,1540,16792,33089,false,CIVUKF01,Civilian
010A405AEE4FA749,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010A405AEE4FA749.WWES.wem,1540,16710,38600,false,CIVUKF12,Civilian
010A970A182E6B9B,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010A970A182E6B9B.WWES.wem,1540,16057,41303,false,MERCUKM04,Mercenary
010B84D3A0F9C9E7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010B84D3A0F9C9E7.WWES.wem,1540,24145,50615,false,CIVUKF01,Civilian
010B8BD8D921ADF4,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010B8BD8D921ADF4.WWES.wem,1540,16550,35799,false,CIVUKM03,Civilian
010B91EA0F826578,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010B91EA0F826578.WWES.wem,1540,16996,48400,false,SECUKM02,Security
010BB0DAF31D88EA,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010BB0DAF31D88EA.WWES.wem,1540,21056,52563,false,SECUKM04,Security
010C7EF9BD64F2AA,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010C7EF9BD64F2AA.WWES.wem,1540,15054,33979,false,SECUKM05,Security
010CB4CD2192E414,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_MERCUKM06_global_firstpass_big350_promoted_20260617_1914/runtime_patch_safety_audit_high_20260617_191802/wem_marker_preserved/010CB4CD2192E414.WWES.wem,2310,11740,53486,false,MERCUKM06,Mercenary
010CD40D23FBA930,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010CD40D23FBA930.WWES.wem,1540,15938,28783,false,MERCUKM05,Mercenary
010CEFA96591CB01,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010CEFA96591CB01.WWES.wem,1540,16984,32950,false,SECUKM01,Security
010D1CF96A77AC9B,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010D1CF96A77AC9B.WWES.wem,1540,17834,41439,false,MERCUKM04,Mercenary
010D3CC8E74CDB40,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010D3CC8E74CDB40.WWES.wem,1540,20899,54743,false,CIVUKF07,Civilian
010D4F00D8AB3DBE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010D4F00D8AB3DBE.WWES.wem,1540,15759,28772,false,CIVUKF01,Civilian
010DDA71669D74CB,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010DDA71669D74CB.WWES.wem,1540,20259,34404,false,CIVUKM03,Civilian
010FBEE5F4A4CEB7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/010FBEE5F4A4CEB7.WWES.wem,1540,16170,31353,false,SECEEM04,Security
01101FD4C80AF624,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01101FD4C80AF624.WWES.wem,1540,20968,53507,false,SECUKM06,Security
0111D8733F391F04,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_remaining_mp/mp_20260617_0433/bond_global_remaining_20260617_0433_20260617_043311/wem_marker_preserved/0111D8733F391F04.WWES.wem,2250,25235,27567,false,BOND,Bond
01120439D358B436,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01120439D358B436.WWES.wem,1540,19224,50330,false,GREENWAY,Greenway
01130E4503FD40CA,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01130E4503FD40CA.WWES.wem,1540,14618,45317,false,MERCUKM05,Mercenary
01132D60AFB6C14A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01132D60AFB6C14A.WWES.wem,1540,20276,40243,false,SECUKM03,Security
01148E59A056334C,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01148E59A056334C.WWES.wem,1540,20892,42232,false,SECEEM01,Security
01149CC56D08DE6A,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01149CC56D08DE6A.WWES.wem,1540,18297,45445,false,CIVUKF01,Civilian
01157AED59792B0A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01157AED59792B0A.WWES.wem,1540,17677,46365,false,SECUKM03,Security
0115951CAE4E7871,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_SECEEM03_BIGPASS_REPAIRFIRST_20260619_0721/seceem03_0721_high_marker_preserved_20260619_072952/wem_marker_preserved/0115951CAE4E7871.WWES.wem,2310,28220,57716,false,SECEEM03,Security
0115DB940BC46F54,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_SECEEM03_BIGPASS_REPAIRFIRST_20260619_0721/seceem03_0721_high_marker_preserved_20260619_072952/wem_marker_preserved/0115DB940BC46F54.WWES.wem,2310,18441,45555,false,SECEEM03,Security
01162FD8D4A9D288,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01162FD8D4A9D288.WWES.wem,1540,18705,33986,false,CIVUKM12,Civilian
01166D44323F2F4B,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01166D44323F2F4B.WWES.wem,1540,18052,49401,false,MONROE,Monroe
011680DC014C244F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011680DC014C244F.WWES.wem,1540,19256,40062,false,SECEEM04,Security
011717FB658A83EF,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011717FB658A83EF.WWES.wem,1540,21037,44005,false,SECUKM02,Security
0118921B45C4B0F6,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0118921B45C4B0F6.WWES.wem,1540,14111,28985,false,CIVUKF04,Civilian
011B95E09DCDF2A4,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011B95E09DCDF2A4.WWES.wem,1540,15909,36572,false,MERCUKM04,Mercenary
011BA8467D25C6C4,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011BA8467D25C6C4.WWES.wem,1540,17710,34076,false,MERCUKM03,Mercenary
011C0D1E62D024E9,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011C0D1E62D024E9.WWES.wem,1540,23753,50683,false,MERCUKM03,Mercenary
011C52E16DE99A1C,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011C52E16DE99A1C.WWES.wem,1540,18454,33983,false,CIVUKF12,Civilian
011CAE9844425845,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011CAE9844425845.WWES.wem,1540,14795,42283,false,SECEEM04,Security
011DBABA3C584E85,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011DBABA3C584E85.WWES.wem,1540,21399,56614,false,CIVUKM07,Civilian
011E3FDF9941F92B,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/011E3FDF9941F92B.WWES.wem,1540,15908,42787,false,SECUKM05,Security
0120A27670AE3DFA,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0120A27670AE3DFA.WWES.wem,1540,16628,31927,false,CIVUKM04,Civilian
0121BBF0FC559915,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0121BBF0FC559915.WWES.wem,1540,15777,27742,false,CIVUKM02,Civilian
0121DD250E91CD74,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0121DD250E91CD74.WWES.wem,1540,22223,50854,false,SECUKM06,Security
01220FB278E7BB68,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01220FB278E7BB68.WWES.wem,1540,15914,44689,false,CIVUKM12,Civilian
012272F3700A4098,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012272F3700A4098.WWES.wem,1540,20056,33000,false,CIVUKF04,Civilian
0122AE0E9958DC53,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0122AE0E9958DC53.WWES.wem,1540,16423,39867,false,MERCUKM05,Mercenary
0122DC76C4EB0229,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0122DC76C4EB0229.WWES.wem,1540,17780,37128,false,SECUKM05,Security
0123A216666B0D60,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0123A216666B0D60.WWES.wem,1540,14486,28495,false,MONEYPENNY,MI6 Handler
01251E264DA47070,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01251E264DA47070.WWES.wem,1540,21669,62020,false,CIVUKM01,Civilian
0125A1FD6CA3C4FE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0125A1FD6CA3C4FE.WWES.wem,1540,18798,37446,false,MERCUKM05,Mercenary
0126D44505E194E7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0126D44505E194E7.WWES.wem,1540,19217,48212,false,MERCUKM04,Mercenary
0127D08E4EBE37FC,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0127D08E4EBE37FC.WWES.wem,1540,17152,34940,false,SECEEM01,Security
0129BBA22962FA4B,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0129BBA22962FA4B.WWES.wem,1540,18707,46986,false,MERCUKM04,Mercenary
0129C720D23F24D2,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0129C720D23F24D2.WWES.wem,1540,16496,38795,false,SECUKM04,Security
0129E2D1909AB1EC,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0129E2D1909AB1EC.WWES.wem,1540,20764,33952,false,CIVUKF04,Civilian
012A30CA6E5F81B0,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012A30CA6E5F81B0.WWES.wem,1540,15041,37879,false,SECEEM03,Security
012A74A7CC7E29B9,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012A74A7CC7E29B9.WWES.wem,1540,14870,37613,false,SECEEM04,Security
012A882865F3D311,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012A882865F3D311.WWES.wem,1540,19633,44710,false,CIVUKM04,Civilian
012BD2D581DA2634,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012BD2D581DA2634.WWES.wem,1540,17080,31385,false,JEALOUSBOYFRIEND_HNCUKM03,Jealous Boyfriend
012C394646EBA25A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012C394646EBA25A.WWES.wem,1540,17279,46060,false,SECUKM03,Security
012EB68E8AF9B4A4,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012EB68E8AF9B4A4.WWES.wem,1540,15794,31744,false,CIVUKF09,Civilian
012F253D78334CFF,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012F253D78334CFF.WWES.wem,1540,20892,43033,false,MERCUKM05,Mercenary
012F4B1FE7EC5229,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012F4B1FE7EC5229.WWES.wem,1540,25294,54696,false,SECEEM03,Security
012FA310908B0CBE,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/012FA310908B0CBE.WWES.wem,1540,14668,31175,false,BOND,Bond
0130751CF2DEBEA2,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0130751CF2DEBEA2.WWES.wem,1540,18675,39804,false,CIVUKF01,Civilian
013075807F2B5703,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013075807F2B5703.WWES.wem,1540,19416,42130,false,CIVUKM03,Civilian
0131C65971371B5E,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0131C65971371B5E.WWES.wem,1540,21437,49849,false,SECUKM01,Security
0131D20679E5BBA7,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0131D20679E5BBA7.WWES.wem,1540,19305,45326,false,SECUKM03,Security
0131D6C1D7B4629F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0131D6C1D7B4629F.WWES.wem,1540,21573,75463,false,MERCUKM05,Mercenary
01324987726328EE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01324987726328EE.WWES.wem,1540,19286,48322,false,SECEEM04,Security
0132A2ED95110877,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0132A2ED95110877.WWES.wem,1540,20486,56471,false,CIVUKM03,Civilian
0134089ADF46A6C4,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0134089ADF46A6C4.WWES.wem,1540,20453,42639,false,PONSONBY,Ponsonby
0134E9C8F2451A8A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0134E9C8F2451A8A.WWES.wem,1540,24039,60785,false,SECUKM04,Security
0135B3BA0ADDDDC7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0135B3BA0ADDDDC7.WWES.wem,1540,19209,42183,false,CIVUKM03,Civilian
0135D1E038429A14,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0135D1E038429A14.WWES.wem,1540,18333,38881,false,MERCUKM03,Mercenary
0135FBB7F728FB40,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0135FBB7F728FB40.WWES.wem,1540,20955,34562,false,CIVUKM07,Civilian
0136B13387F2353D,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0136B13387F2353D.WWES.wem,1540,18702,47424,false,MERCUKM04,Mercenary
0136CC1BF8264731,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0136CC1BF8264731.WWES.wem,1540,18645,54735,false,CIVUKF01,Civilian
0137DD1F72C01EED,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0137DD1F72C01EED.WWES.wem,1540,17163,40390,false,MERCUKM03,Mercenary
